970	1917	5.0
970	1124	3.0
970	380	4.0
970	2006	4.0
970	1968	5.0
970	2735	3.0
970	1431	3.0
970	1580	4.0
970	288	3.0
970	3793	4.0
970	6	4.0
970	3249	4.0
970	3176	2.0
970	16	3.0
970	1089	4.0
970	913	5.0
970	357	3.0
970	3717	3.0
970	3072	3.0
970	2802	4.0
970	42	2.0
970	454	3.0
970	1277	2.0
970	105	2.0
970	2688	4.0
970	2699	2.0
970	3301	3.0
970	3452	4.0
970	3755	3.0
970	3270	3.0
970	153	4.0
970	2826	2.0
970	351	1.0
970	2424	4.0
970	3591	4.0
970	1586	4.0
970	1220	5.0
970	208	2.0
970	2706	5.0
970	517	2.0
970	1587	3.0
970	2581	4.0
970	2763	4.0
970	2273	3.0
970	1644	4.0
970	1645	4.0
970	2605	4.0
970	1185	3.0
970	3879	3.0
970	164	2.0
970	3457	2.0
970	1391	1.0
970	86	5.0
970	485	1.0
970	1242	5.0
970	785	2.0
970	2338	3.0
970	3752	3.0
970	678	3.0
970	1438	4.0
970	3210	5.0
970	2642	2.0
970	3952	4.0
970	11	5.0
970	303	2.0
970	2144	4.0
970	3441	5.0
970	2403	5.0
970	3063	3.0
970	1556	3.0
970	605	3.0
970	540	3.0
970	2463	2.0
970	3274	4.0
970	1835	4.0
970	507	2.0
970	2468	1.0
970	3483	4.0
970	280	4.0
970	89	2.0
970	886	2.0
970	436	3.0
970	695	3.0
970	2457	3.0
970	2505	1.0
970	3299	2.0
970	2267	2.0
970	387	3.0
970	3064	3.0
970	548	2.0
970	2475	2.0
970	1798	3.0
970	422	2.0
970	270	3.0
971	1544	3.0
971	110	4.0
971	593	3.0
971	2396	4.0
971	349	4.0
971	1527	3.0
971	2470	4.0
971	908	3.0
971	1221	4.0
971	2699	3.0
971	3438	4.0
971	592	5.0
971	316	3.0
971	317	3.0
971	329	2.0
971	904	4.0
971	3489	3.0
971	858	5.0
971	435	3.0
971	3153	4.0
971	2015	3.0
971	541	4.0
971	1676	3.0
971	999	3.0
971	3033	4.0
971	2391	3.0
971	2377	3.0
971	1748	4.0
971	2143	3.0
971	1591	3.0
971	1347	4.0
971	185	2.0
971	196	2.0
971	1920	4.0
971	724	4.0
971	3802	3.0
971	382	4.0
971	2451	3.0
971	273	3.0
972	2791	3.0
972	110	4.0
972	2858	5.0
972	780	3.0
972	1269	5.0
972	2160	3.0
972	951	5.0
973	2804	5.0
973	2918	4.0
973	3105	4.0
973	1097	5.0
973	3578	1.0
973	110	4.0
973	1196	5.0
973	1198	4.0
973	2006	3.0
973	2871	2.0
973	47	1.0
973	224	4.0
973	357	4.0
973	17	5.0
973	1573	2.0
973	1682	2.0
973	1711	3.0
973	3252	4.0
973	367	2.0
973	223	2.0
973	1356	3.0
973	1271	4.0
973	62	3.0
973	2005	3.0
973	2872	2.0
973	2946	3.0
973	1073	4.0
973	2968	3.0
973	342	3.0
973	3036	1.0
973	3397	4.0
973	940	4.0
973	1258	2.0
973	1347	1.0
973	1958	3.0
973	2915	1.0
973	2611	3.0
973	1797	4.0
973	40	4.0
973	535	4.0
974	110	3.0
974	1196	4.0
974	1079	5.0
974	1250	4.0
974	1221	3.0
974	3751	4.0
974	1276	3.0
974	3153	4.0
974	1204	5.0
974	3897	4.0
974	3726	2.0
974	2624	4.0
975	1287	3.0
975	1207	4.0
975	1213	3.0
975	1259	3.0
975	3257	3.0
975	589	4.0
975	3654	4.0
975	2067	3.0
975	590	5.0
975	736	2.0
975	593	4.0
975	1953	4.0
975	1527	4.0
975	3421	4.0
975	1641	2.0
975	2997	4.0
975	2167	4.0
975	2617	1.0
975	1214	4.0
975	3527	4.0
975	1240	3.0
975	866	5.0
975	2058	4.0
975	3081	3.0
975	1127	4.0
975	3046	4.0
975	348	1.0
975	29	4.0
975	838	3.0
975	1997	4.0
975	58	4.0
975	1488	4.0
975	3755	3.0
975	3484	1.0
975	1252	5.0
975	3363	2.0
975	1339	3.0
975	1276	3.0
975	1292	3.0
975	784	1.0
975	2872	5.0
975	3175	2.0
975	541	5.0
975	1586	2.0
975	2076	4.0
975	2724	2.0
975	1644	1.0
975	2391	3.0
975	2143	3.0
975	1094	2.0
975	2338	1.0
975	1994	3.0
975	3210	4.0
975	11	4.0
975	3763	4.0
975	2118	4.0
975	3422	4.0
975	2906	2.0
975	3244	2.0
975	1235	1.0
975	2921	3.0
975	2467	4.0
975	1231	4.0
975	1835	2.0
975	1419	4.0
975	1964	4.0
975	2774	3.0
975	1147	4.0
975	1950	5.0
975	2147	2.0
975	3564	1.0
975	3093	3.0
975	2818	1.0
975	306	4.0
975	1445	1.0
975	3077	4.0
975	2475	4.0
975	613	3.0
975	1898	4.0
975	108	4.0
976	527	5.0
976	260	4.0
976	2013	3.0
976	2599	4.0
976	2683	5.0
976	2908	3.0
976	3916	4.0
976	2719	3.0
976	2581	3.0
976	2763	4.0
976	2433	3.0
976	2701	3.0
976	2722	3.0
976	2805	2.0
976	2369	3.0
976	2827	3.0
976	3384	4.0
977	1207	5.0
977	2628	1.0
977	3578	3.0
977	1225	4.0
977	1196	3.0
977	2571	4.0
977	1136	5.0
977	3702	5.0
977	1201	3.0
977	47	5.0
977	50	5.0
977	3016	5.0
977	1921	5.0
977	3476	4.0
977	1089	4.0
977	3499	5.0
977	1296	3.0
977	741	3.0
977	1060	5.0
977	3359	5.0
977	1276	4.0
977	3037	5.0
977	1292	2.0
977	924	4.0
977	3703	5.0
977	1200	4.0
977	2872	5.0
977	1073	5.0
977	2529	5.0
977	3396	3.0
977	2528	4.0
977	3269	2.0
977	2346	5.0
977	2010	4.0
977	2019	4.0
977	3930	4.0
977	1219	4.0
977	3917	3.0
977	1199	3.0
977	2144	3.0
977	3676	3.0
977	2922	4.0
977	3935	3.0
977	1333	5.0
977	565	3.0
977	3706	4.0
977	366	3.0
977	3134	5.0
977	352	3.0
977	2488	4.0
977	3569	1.0
978	3578	4.0
978	47	5.0
978	2580	2.0
978	2318	5.0
978	2908	4.0
978	2693	4.0
978	1126	4.0
979	1210	4.0
979	1610	5.0
979	1198	3.0
979	1954	3.0
979	457	5.0
979	2006	4.0
979	1101	3.0
979	3753	5.0
979	1674	3.0
979	2324	3.0
979	858	5.0
979	10	5.0
979	168	3.0
979	3397	3.0
979	145	4.0
979	157	5.0
979	3864	3.0
979	2372	4.0
980	1193	5.0
980	1197	2.0
980	3114	4.0
980	1210	5.0
980	589	4.0
980	1265	3.0
980	380	4.0
980	2728	5.0
980	1304	4.0
980	1136	5.0
980	1250	3.0
980	1101	4.0
980	2324	5.0
980	3948	3.0
980	1148	5.0
980	3916	3.0
980	1256	5.0
980	1586	1.0
980	3897	2.0
980	2142	1.0
980	2083	3.0
980	2085	1.0
980	1219	5.0
980	2186	4.0
980	3548	2.0
980	3062	4.0
980	3554	4.0
980	3365	3.0
980	3456	5.0
981	1721	1.0
981	150	4.0
981	1207	3.0
981	2194	3.0
981	2628	1.0
981	1217	3.0
981	1259	3.0
981	442	3.0
981	480	2.0
981	1968	4.0
981	3868	3.0
981	1240	2.0
981	1250	4.0
981	296	5.0
981	1912	3.0
981	1921	2.0
981	1729	2.0
981	551	5.0
981	32	4.0
981	1243	4.0
981	912	3.0
981	1701	5.0
981	3160	4.0
981	1282	3.0
981	904	3.0
981	1203	5.0
981	1204	4.0
981	1215	4.0
981	3198	2.0
981	663	4.0
981	1587	3.0
981	2391	3.0
981	446	2.0
981	1206	4.0
981	1077	4.0
981	2019	4.0
981	2949	3.0
981	1222	5.0
981	2973	5.0
981	267	1.0
981	471	3.0
981	3469	5.0
981	159	3.0
981	448	3.0
981	1228	4.0
981	1099	4.0
981	3859	4.0
981	892	4.0
981	3538	5.0
982	1721	5.0
982	265	4.0
982	163	5.0
982	920	5.0
982	39	4.0
982	3668	4.0
982	2108	3.0
982	3512	4.0
982	362	4.0
982	3225	4.0
983	1097	5.0
983	1265	3.0
983	1198	5.0
983	1291	5.0
983	34	4.0
983	1569	4.0
983	2622	3.0
983	2054	3.0
983	2496	3.0
983	592	4.0
983	1129	4.0
983	342	3.0
983	2581	5.0
983	2402	3.0
983	3258	4.0
983	360	4.0
983	536	5.0
983	2476	3.0
984	2355	3.0
984	1287	4.0
984	594	4.0
984	919	4.0
984	938	4.0
984	2791	3.0
984	2018	3.0
984	3105	3.0
984	1270	4.0
984	1097	4.0
984	608	4.0
984	2628	2.0
984	1210	4.0
984	3578	4.0
984	2881	3.0
984	434	3.0
984	902	5.0
984	1293	5.0
984	3471	5.0
984	1265	3.0
984	2353	4.0
984	590	4.0
984	1552	3.0
984	1124	4.0
984	380	4.0
984	780	3.0
984	318	4.0
984	356	4.0
984	104	4.0
984	1049	3.0
984	1266	3.0
984	3168	3.0
984	2115	4.0
984	1240	4.0
984	296	4.0
984	1912	4.0
984	1127	3.0
984	2890	2.0
984	1513	3.0
984	3624	3.0
984	597	5.0
984	3753	3.0
984	838	4.0
984	2469	4.0
984	2702	3.0
984	58	3.0
984	1120	2.0
984	111	4.0
984	1810	3.0
984	1673	4.0
984	3948	3.0
984	1358	3.0
984	3751	4.0
984	1233	4.0
984	3359	4.0
984	587	4.0
984	153	3.0
984	1345	4.0
984	316	3.0
984	2316	2.0
984	915	4.0
984	916	5.0
984	1016	3.0
984	344	3.0
984	924	4.0
984	3066	4.0
984	2795	2.0
984	1200	4.0
984	3247	4.0
984	2105	2.0
984	2109	3.0
984	2335	4.0
984	1665	3.0
984	934	4.0
984	1303	4.0
984	2616	3.0
984	3494	4.0
984	1479	2.0
984	952	4.0
984	141	3.0
984	1883	3.0
984	2805	2.0
984	1179	4.0
984	3932	2.0
984	3032	4.0
984	3638	3.0
984	2912	4.0
984	3156	1.0
984	3927	3.0
984	2153	2.0
984	1876	3.0
984	1960	4.0
984	1391	2.0
984	2953	2.0
984	2019	5.0
984	2042	3.0
984	2160	4.0
984	1994	4.0
984	185	3.0
984	3634	5.0
984	2301	3.0
984	2245	4.0
984	2915	4.0
984	252	3.0
984	3614	4.0
984	852	2.0
984	1713	2.0
984	3684	3.0
984	135	4.0
984	922	3.0
984	3096	4.0
984	2870	3.0
984	1235	4.0
984	1272	5.0
984	2921	4.0
984	1231	5.0
984	1835	3.0
984	3365	4.0
984	1603	3.0
984	490	3.0
984	976	4.0
984	1952	4.0
984	3251	4.0
984	2110	3.0
984	2829	3.0
984	991	4.0
984	1931	4.0
984	19	1.0
984	950	5.0
984	2819	5.0
984	1416	3.0
984	1939	4.0
984	3853	4.0
984	1008	3.0
984	3090	4.0
984	3653	4.0
984	1006	3.0
984	3368	4.0
984	2522	2.0
985	1721	3.0
985	2028	4.0
985	2916	4.0
985	1259	5.0
985	1198	5.0
985	1954	4.0
985	349	3.0
985	457	4.0
985	3418	3.0
985	1641	4.0
985	1394	5.0
985	2997	5.0
985	1291	3.0
985	1580	4.0
985	2470	4.0
985	3793	5.0
985	2058	4.0
985	296	5.0
985	3386	4.0
985	1732	4.0
985	741	5.0
985	111	4.0
985	2600	4.0
985	223	5.0
985	541	5.0
985	1625	5.0
985	1805	5.0
985	3273	4.0
985	350	4.0
985	1130	5.0
985	2924	5.0
985	101	5.0
986	3927	3.0
986	3949	5.0
986	1526	3.0
986	3951	4.0
987	919	4.0
987	2918	4.0
987	1270	4.0
987	260	3.0
987	3257	2.0
987	1225	5.0
987	1196	4.0
987	3176	5.0
987	1500	5.0
987	24	4.0
987	1569	4.0
987	838	4.0
987	1088	3.0
987	912	4.0
987	1269	4.0
987	924	4.0
987	3701	4.0
987	2405	3.0
987	2407	3.0
987	435	3.0
987	2948	4.0
987	539	3.0
987	1092	3.0
987	157	4.0
987	1363	4.0
987	1629	4.0
987	2690	3.0
987	801	4.0
988	2791	4.0
988	150	4.0
988	260	4.0
988	3578	1.0
988	1084	4.0
988	1101	4.0
988	3072	4.0
988	1358	4.0
988	858	5.0
988	2795	3.0
988	2915	4.0
988	2919	5.0
988	3555	2.0
988	3285	4.0
988	3579	2.0
989	914	4.0
989	3030	5.0
989	1252	5.0
989	596	5.0
989	2664	5.0
989	3061	5.0
989	2583	4.0
989	2940	5.0
989	2624	5.0
990	745	5.0
990	1	4.0
990	1610	4.0
990	3256	3.0
990	2167	4.0
990	733	3.0
990	6	3.0
990	1912	4.0
990	1485	3.0
990	2683	4.0
990	34	4.0
990	861	5.0
990	223	4.0
990	1215	5.0
990	2710	4.0
990	231	2.0
990	2694	3.0
990	2433	4.0
990	252	4.0
990	1414	2.0
991	1197	4.0
991	1210	5.0
991	1244	3.0
991	1947	3.0
991	1277	3.0
991	969	3.0
991	899	4.0
991	2020	3.0
991	1235	5.0
991	1172	3.0
992	3255	4.0
992	920	2.0
992	3481	2.0
992	344	3.0
992	932	5.0
992	539	4.0
992	3325	2.0
992	11	4.0
992	2262	2.0
992	3209	1.0
993	589	3.0
993	50	4.0
993	1747	3.0
993	3717	2.0
993	500	4.0
993	3784	4.0
993	665	3.0
993	3275	4.0
994	1610	5.0
994	1240	4.0
994	912	5.0
994	969	2.0
994	3903	3.0
995	260	4.0
995	1188	5.0
995	597	5.0
995	838	3.0
995	3097	4.0
995	543	4.0
995	2581	4.0
995	11	4.0
995	911	5.0
995	1057	3.0
995	852	3.0
995	1541	2.0
995	1894	2.0
995	1821	3.0
996	3408	4.0
996	1	4.0
996	2692	3.0
996	2028	5.0
996	3114	4.0
996	608	4.0
996	292	3.0
996	3699	4.0
996	480	4.0
996	2427	4.0
996	1090	5.0
996	356	5.0
996	3893	5.0
996	2735	2.0
996	2997	4.0
996	1266	4.0
996	733	4.0
996	3793	5.0
996	50	5.0
996	3744	4.0
996	1729	4.0
996	16	4.0
996	1095	4.0
996	1101	4.0
996	3682	4.0
996	454	4.0
996	1673	4.0
996	1060	4.0
996	3751	4.0
996	1320	3.0
996	587	3.0
996	2640	4.0
996	592	5.0
996	316	2.0
996	1375	4.0
996	3704	3.0
996	2405	4.0
996	1200	5.0
996	541	5.0
996	2076	4.0
996	788	4.0
996	3897	5.0
996	999	3.0
996	2414	4.0
996	748	4.0
996	1396	4.0
996	2841	4.0
996	1092	4.0
996	3879	3.0
996	3576	4.0
996	76	4.0
996	2116	4.0
996	2985	5.0
996	2993	4.0
996	1094	3.0
996	1407	3.0
996	1347	4.0
996	196	3.0
996	2915	4.0
996	1208	5.0
996	1299	5.0
996	3555	4.0
996	2401	4.0
996	3185	4.0
996	2231	5.0
996	759	5.0
996	3765	4.0
997	3578	4.0
997	589	4.0
997	34	4.0
998	3408	4.0
998	1097	5.0
998	150	3.0
998	2028	4.0
998	1213	2.0
998	2858	5.0
998	265	5.0
998	1265	5.0
998	1968	4.0
998	2333	5.0
998	2700	4.0
998	581	5.0
998	1617	4.0
998	1192	5.0
998	2721	5.0
998	272	4.0
998	1094	4.0
998	1694	2.0
998	1388	3.0
998	2266	3.0
998	1041	5.0
998	290	4.0
998	1361	5.0
998	2192	5.0
999	1193	3.0
999	1962	4.0
999	260	5.0
999	1246	4.0
999	648	3.0
999	2881	3.0
999	2126	3.0
999	1610	4.0
999	3147	5.0
999	2858	3.0
999	1225	3.0
999	736	5.0
999	1597	3.0
999	163	3.0
999	1090	4.0
999	349	3.0
999	2006	3.0
999	2617	2.0
999	1036	4.0
999	1387	4.0
999	2333	2.0
999	6	2.0
999	3744	4.0
999	3100	4.0
999	1729	4.0
999	3409	4.0
999	3717	4.0
999	1959	1.0
999	42	2.0
999	1476	4.0
999	3259	3.0
999	2688	3.0
999	1673	4.0
999	3359	4.0
999	858	5.0
999	2000	4.0
999	1586	4.0
999	3448	4.0
999	1479	2.0
999	2676	3.0
999	1805	3.0
999	2701	3.0
999	2985	4.0
999	3877	1.0
999	1876	3.0
999	2402	4.0
999	2373	2.0
999	1591	2.0
999	2991	3.0
999	798	3.0
999	112	3.0
999	3420	3.0
999	2410	4.0
999	2146	3.0
999	2313	3.0
999	511	4.0
999	3098	4.0
999	1231	4.0
999	2474	1.0
999	507	3.0
999	2540	2.0
999	2816	2.0
999	3555	3.0
999	379	2.0
999	996	2.0
999	1752	3.0
999	360	3.0
999	456	4.0
999	704	2.0
999	204	2.0
999	2231	3.0
999	408	4.0
999	2504	3.0
999	31	3.0
999	1410	2.0
1000	2355	5.0
1000	1287	4.0
1000	2804	4.0
1000	260	5.0
1000	2916	4.0
1000	1196	3.0
1000	163	3.0
1000	318	5.0
1000	1291	5.0
1000	2081	3.0
1000	1036	4.0
1000	2947	4.0
1000	1240	4.0
1000	2700	4.0
1000	3751	4.0
1000	596	4.0
1000	1023	5.0
1000	1104	5.0
1000	1200	4.0
1000	2529	4.0
1000	3405	5.0
1001	2321	5.0
1001	720	4.0
1001	1907	4.0
1001	2762	4.0
1001	1	4.0
1001	1873	2.0
1001	1265	4.0
1001	1552	4.0
1001	1580	4.0
1001	1617	4.0
1001	1635	5.0
1001	1500	4.0
1001	2029	2.0
1001	1734	5.0
1001	2188	2.0
1001	1393	3.0
1001	3148	2.0
1001	1059	2.0
1001	2297	5.0
1001	1711	4.0
1001	1673	5.0
1001	367	3.0
1001	1358	5.0
1001	1282	4.0
1001	2424	3.0
1001	3174	5.0
1001	1586	2.0
1001	2706	4.0
1001	2707	3.0
1001	2724	3.0
1001	1608	2.0
1001	2720	2.0
1001	1748	5.0
1001	1407	4.0
1001	112	3.0
1001	3952	4.0
1001	2558	2.0
1001	3949	5.0
1001	1680	4.0
1001	2171	5.0
1001	2774	4.0
1001	1821	4.0
1001	2168	3.0
1001	3509	2.0
1001	3616	1.0
1001	2165	4.0
1001	3794	4.0
1001	3328	5.0
1001	2891	4.0
1001	2583	5.0
1001	1416	4.0
1001	2995	2.0
1001	2357	5.0
1001	3299	2.0
1001	3825	3.0
1001	1881	2.0
1001	3824	1.0
1001	3795	2.0
1001	2769	5.0
1001	3822	5.0
1001	3756	2.0
1001	3855	4.0
1001	3192	5.0
1001	1612	2.0
1001	3823	5.0
1001	2996	3.0
1001	3241	4.0
1001	2894	3.0
1001	3909	2.0
1001	2425	4.0
1001	2624	5.0
1001	3902	4.0
1001	1471	2.0
1001	2062	4.0
1001	3854	4.0
1001	2810	2.0
1001	2837	3.0
1002	292	3.0
1002	480	3.0
1002	590	4.0
1002	235	4.0
1002	3006	5.0
1002	1704	4.0
1002	3176	4.0
1002	1729	4.0
1002	3148	4.0
1002	1693	4.0
1002	25	4.0
1002	529	4.0
1002	3916	3.0
1002	1307	5.0
1002	1231	5.0
1002	1727	2.0
1003	2028	4.0
1003	1213	4.0
1003	2858	4.0
1003	1196	5.0
1004	2355	5.0
1004	594	3.0
1004	1029	3.0
1004	2916	4.0
1004	2881	3.0
1004	368	3.0
1004	3255	4.0
1004	3256	4.0
1004	3699	4.0
1004	480	3.0
1004	1552	3.0
1004	736	3.0
1004	1198	5.0
1004	2717	4.0
1004	2571	5.0
1004	1917	2.0
1004	349	3.0
1004	2006	3.0
1004	1968	4.0
1004	356	4.0
1004	1079	4.0
1004	2115	5.0
1004	2770	3.0
1004	3793	4.0
1004	1485	5.0
1004	2723	2.0
1004	1429	1.0
1004	1722	2.0
1004	551	2.0
1004	2683	3.0
1004	1747	4.0
1004	1030	2.0
1004	2802	3.0
1004	1380	3.0
1004	861	4.0
1004	42	2.0
1004	2699	4.0
1004	367	4.0
1004	3452	4.0
1004	3178	4.0
1004	2054	3.0
1004	3869	3.0
1004	1256	5.0
1004	1257	4.0
1004	3363	4.0
1004	586	1.0
1004	2133	3.0
1004	2078	4.0
1004	316	4.0
1004	3466	3.0
1004	3034	4.0
1004	830	1.0
1004	1294	3.0
1004	2746	3.0
1004	1009	4.0
1004	1125	5.0
1004	2431	3.0
1004	2872	5.0
1004	1080	4.0
1004	2109	2.0
1004	2041	3.0
1004	2706	4.0
1004	1587	5.0
1004	2961	2.0
1004	2369	2.0
1004	3638	4.0
1004	1876	3.0
1004	3639	3.0
1004	1606	1.0
1004	2421	3.0
1004	1562	1.0
1004	2163	4.0
1004	3052	5.0
1004	786	3.0
1004	1047	3.0
1004	1222	2.0
1004	3770	4.0
1004	2144	3.0
1004	2301	5.0
1004	3040	3.0
1004	852	3.0
1004	2261	4.0
1004	1100	1.0
1004	1713	4.0
1004	3263	2.0
1004	3712	2.0
1004	2379	3.0
1004	172	1.0
1004	2748	2.0
1004	170	2.0
1004	533	1.0
1004	1769	2.0
1004	2615	3.0
1004	1066	2.0
1004	2457	2.0
1004	3841	3.0
1004	2879	4.0
1004	1024	3.0
1004	2504	1.0
1004	1525	2.0
1004	3611	4.0
1005	1197	5.0
1005	1610	5.0
1005	1259	5.0
1005	21	5.0
1005	3418	4.0
1005	1304	5.0
1005	1214	3.0
1005	1617	5.0
1005	1912	4.0
1005	34	5.0
1005	474	5.0
1005	858	5.0
1005	3175	4.0
1005	2706	4.0
1005	3897	5.0
1005	2949	5.0
1005	3104	4.0
1005	3763	4.0
1005	3613	5.0
1006	2762	4.0
1006	260	5.0
1006	1917	1.0
1006	1617	4.0
1006	1923	4.0
1006	3409	3.0
1006	2320	3.0
1006	3798	4.0
1006	2840	3.0
1006	1644	2.0
1006	3300	3.0
1006	1206	5.0
1006	3355	4.0
1007	3671	4.0
1007	2054	4.0
1007	2011	5.0
1007	1091	4.0
1007	2953	3.0
1007	3740	3.0
1008	2918	4.0
1008	2628	3.0
1008	3421	5.0
1008	1093	4.0
1008	2702	4.0
1008	111	4.0
1008	1276	5.0
1008	2300	4.0
1008	1009	3.0
1008	2701	3.0
1009	1566	3.0
1009	2858	5.0
1009	1225	5.0
1009	1916	5.0
1009	2023	2.0
1009	1200	4.0
1009	3594	4.0
1009	3911	5.0
1009	2262	4.0
1009	2846	3.0
1009	3861	3.0
1009	3858	2.0
1010	2918	5.0
1010	2791	4.0
1010	527	5.0
1010	1566	1.0
1010	2692	4.0
1010	260	5.0
1010	3114	2.0
1010	1246	5.0
1010	2628	4.0
1010	1792	2.0
1010	3578	2.0
1010	2881	1.0
1010	3108	3.0
1010	3071	2.0
1010	3255	4.0
1010	3256	3.0
1010	1372	2.0
1010	736	2.0
1010	1198	5.0
1010	593	4.0
1010	1917	2.0
1010	1597	2.0
1010	1954	4.0
1010	1527	1.0
1010	3418	2.0
1010	1968	2.0
1010	2735	3.0
1010	2997	4.0
1010	653	2.0
1010	3671	3.0
1010	1136	4.0
1010	2081	1.0
1010	1392	3.0
1010	866	4.0
1010	2058	3.0
1010	1909	5.0
1010	2289	5.0
1010	162	3.0
1010	1635	3.0
1010	1921	4.0
1010	1722	2.0
1010	908	5.0
1010	1729	3.0
1010	3476	4.0
1010	1089	5.0
1010	913	4.0
1010	1594	3.0
1010	412	1.0
1010	562	5.0
1010	1095	4.0
1010	3499	3.0
1010	353	3.0
1010	1171	4.0
1010	714	4.0
1010	3501	4.0
1010	3072	3.0
1010	2802	3.0
1010	17	3.0
1010	1674	4.0
1010	1682	4.0
1010	42	2.0
1010	151	3.0
1010	2712	2.0
1010	161	1.0
1010	1639	3.0
1010	2023	1.0
1010	2329	4.0
1010	367	2.0
1010	3298	2.0
1010	3510	3.0
1010	529	5.0
1010	1060	3.0
1010	3755	2.0
1010	2302	3.0
1010	2166	2.0
1010	778	4.0
1010	1307	5.0
1010	3358	3.0
1010	2125	3.0
1010	3869	2.0
1010	2640	3.0
1010	592	4.0
1010	743	1.0
1010	316	3.0
1010	3039	4.0
1010	2094	3.0
1010	1376	4.0
1010	3703	1.0
1010	2193	1.0
1010	3087	4.0
1010	520	1.0
1010	2431	1.0
1010	2375	1.0
1010	2011	3.0
1010	3688	1.0
1010	3254	1.0
1010	2968	3.0
1010	1676	4.0
1010	2706	4.0
1010	2598	2.0
1010	3036	2.0
1010	1587	3.0
1010	3798	1.0
1010	160	1.0
1010	1422	1.0
1010	2763	3.0
1010	1608	2.0
1010	1396	2.0
1010	1644	2.0
1010	553	3.0
1010	2761	2.0
1010	2888	1.0
1010	3863	1.0
1010	247	4.0
1010	1601	2.0
1010	2288	4.0
1010	2141	2.0
1010	2143	2.0
1010	3526	4.0
1010	2807	1.0
1010	405	1.0
1010	2402	1.0
1010	1562	1.0
1010	532	3.0
1010	466	1.0
1010	475	4.0
1010	3698	3.0
1010	3082	2.0
1010	1994	4.0
1010	2367	1.0
1010	1717	1.0
1010	3752	2.0
1010	818	1.0
1010	833	2.0
1010	849	1.0
1010	2416	3.0
1010	112	3.0
1010	903	3.0
1010	3044	2.0
1010	2322	1.0
1010	521	4.0
1010	3361	4.0
1010	1285	4.0
1010	1298	5.0
1010	1381	1.0
1010	2403	4.0
1010	2261	3.0
1010	511	1.0
1010	450	2.0
1010	1713	2.0
1010	3248	1.0
1010	3846	3.0
1010	3197	1.0
1010	1297	2.0
1010	933	3.0
1010	1183	3.0
1010	2867	3.0
1010	3844	2.0
1010	3387	2.0
1010	2611	4.0
1010	3852	3.0
1010	1395	2.0
1010	1620	2.0
1010	2027	1.0
1010	1658	2.0
1010	1518	2.0
1010	880	1.0
1010	3011	3.0
1010	2492	1.0
1010	355	1.0
1010	1459	2.0
1010	991	4.0
1010	1752	1.0
1010	1352	3.0
1010	2112	3.0
1010	1228	4.0
1010	225	2.0
1010	2596	3.0
1010	1004	1.0
1010	2924	4.0
1010	69	4.0
1010	438	1.0
1010	63	3.0
1010	810	1.0
1010	1599	1.0
1010	204	1.0
1010	3029	3.0
1010	2736	2.0
1010	407	1.0
1010	2551	3.0
1010	544	1.0
1010	1404	2.0
1010	1497	1.0
1010	3002	3.0
1010	3235	3.0
1010	2970	3.0
1010	547	2.0
1010	414	1.0
1010	3716	2.0
1010	600	3.0
1010	411	1.0
1010	1622	2.0
1011	1210	4.0
1011	367	4.0
1011	3153	3.0
1011	66	2.0
1012	1097	4.0
1012	3068	3.0
1012	1957	5.0
1012	2406	4.0
1012	364	5.0
1012	1380	3.0
1012	73	5.0
1012	2000	3.0
1012	2243	3.0
1012	2394	5.0
1012	1242	4.0
1012	1655	1.0
1013	356	3.0
1013	1394	4.0
1013	2997	5.0
1013	39	5.0
1013	2390	5.0
1013	915	4.0
1013	3101	4.0
1013	3061	4.0
1014	1198	5.0
1014	1252	5.0
1014	2080	2.0
1014	1200	2.0
1014	2150	5.0
1015	2355	4.0
1015	2687	4.0
1015	527	4.0
1015	1836	4.0
1015	2762	5.0
1015	260	5.0
1015	1207	5.0
1015	2628	3.0
1015	1210	4.0
1015	3578	5.0
1015	2881	3.0
1015	434	3.0
1015	2126	3.0
1015	3035	4.0
1015	3471	5.0
1015	2852	3.0
1015	1945	5.0
1015	1225	5.0
1015	442	3.0
1015	1265	4.0
1015	2353	4.0
1015	3334	4.0
1015	590	4.0
1015	1917	3.0
1015	1597	3.0
1015	21	4.0
1015	780	4.0
1015	1784	4.0
1015	3868	3.0
1015	2115	3.0
1015	2081	5.0
1015	1214	4.0
1015	2987	4.0
1015	2333	4.0
1015	1175	5.0
1015	728	4.0
1015	377	4.0
1015	1268	4.0
1015	2716	4.0
1015	2725	3.0
1015	968	4.0
1015	3176	3.0
1015	1719	5.0
1015	2734	2.0
1015	3100	4.0
1015	2599	5.0
1015	1650	3.0
1015	908	4.0
1015	1732	4.0
1015	412	3.0
1015	1095	5.0
1015	1529	3.0
1015	497	5.0
1015	2908	5.0
1015	353	3.0
1015	36	4.0
1015	3072	4.0
1015	597	5.0
1015	1088	4.0
1015	1674	4.0
1015	1221	5.0
1015	3425	3.0
1015	1393	5.0
1015	1682	4.0
1015	3148	4.0
1015	1476	3.0
1015	2712	2.0
1015	230	3.0
1015	1639	4.0
1015	111	5.0
1015	1660	4.0
1015	2324	4.0
1015	3298	4.0
1015	805	3.0
1015	300	4.0
1015	1777	4.0
1015	529	5.0
1015	1060	4.0
1015	1358	4.0
1015	1584	3.0
1015	3358	2.0
1015	1254	4.0
1015	1339	4.0
1015	1271	4.0
1015	671	4.0
1015	317	3.0
1015	750	5.0
