146	2862	1.0
147	2804	5.0
147	2918	5.0
147	2628	4.0
147	1210	4.0
147	434	4.0
147	3107	4.0
147	3256	5.0
147	110	5.0
147	2858	5.0
147	480	4.0
147	590	4.0
147	1552	3.0
147	95	3.0
147	1597	2.0
147	380	4.0
147	1527	3.0
147	2470	3.0
147	377	4.0
147	3513	4.0
147	1704	4.0
147	2959	5.0
147	1573	4.0
147	555	2.0
147	2329	4.0
147	367	3.0
147	1584	4.0
147	2496	2.0
147	2657	1.0
147	3448	4.0
147	440	4.0
147	1479	4.0
147	3269	3.0
147	2763	5.0
147	2764	5.0
147	1396	4.0
147	86	3.0
147	3273	3.0
147	2808	3.0
147	1208	3.0
147	1752	2.0
147	516	2.0
147	760	4.0
148	1197	5.0
148	1270	5.0
148	1097	4.0
148	1961	4.0
148	2628	3.0
148	1253	5.0
148	292	4.0
148	1801	4.0
148	2353	4.0
148	736	5.0
148	593	4.0
148	2396	4.0
148	1954	4.0
148	1957	5.0
148	457	5.0
148	1385	4.0
148	1136	4.0
148	1127	5.0
148	1429	4.0
148	1517	3.0
148	1747	3.0
148	597	5.0
148	1674	4.0
148	1221	4.0
148	3510	4.0
148	300	2.0
148	3751	5.0
148	1233	5.0
148	1307	2.0
148	2054	3.0
148	3439	3.0
148	2496	5.0
148	153	3.0
148	2135	4.0
148	1918	4.0
148	671	5.0
148	1286	4.0
148	329	3.0
148	2093	4.0
148	2094	5.0
148	1375	4.0
148	1377	3.0
148	1016	3.0
148	1019	5.0
148	3704	4.0
148	2405	4.0
148	2407	4.0
148	2193	5.0
148	2431	4.0
148	2000	4.0
148	3675	4.0
148	1135	3.0
148	2012	5.0
148	2967	5.0
148	2399	5.0
148	3347	4.0
148	208	3.0
148	2111	4.0
148	2046	3.0
148	3070	3.0
148	2724	4.0
148	2720	5.0
148	2613	4.0
148	2117	5.0
148	3877	3.0
148	2142	4.0
148	262	4.0
148	1882	4.0
148	2421	3.0
148	546	2.0
148	485	5.0
148	1373	4.0
148	2367	4.0
148	2949	4.0
148	2376	4.0
148	2134	4.0
148	173	3.0
148	2150	3.0
148	1438	4.0
148	1222	3.0
148	903	3.0
148	3044	4.0
148	3770	5.0
148	3502	2.0
148	3360	5.0
148	1381	5.0
148	1556	2.0
148	3846	4.0
148	3730	4.0
148	3548	2.0
148	3062	5.0
148	3836	3.0
148	3197	4.0
148	3088	4.0
148	1235	1.0
148	3504	3.0
148	1299	5.0
148	2250	3.0
148	3142	4.0
148	258	3.0
148	2524	4.0
148	1924	1.0
148	379	5.0
148	1590	1.0
148	2097	5.0
148	107	4.0
148	1474	4.0
148	3404	4.0
148	100	2.0
148	365	1.0
148	2615	3.0
148	2939	3.0
148	3841	3.0
148	3767	3.0
148	577	4.0
148	3754	3.0
148	3029	4.0
148	3389	3.0
148	3766	2.0
148	808	4.0
148	2086	5.0
148	2626	1.0
148	3431	3.0
148	3432	3.0
148	3433	4.0
148	3394	4.0
148	460	3.0
149	3408	3.0
149	2918	5.0
149	2797	4.0
149	720	4.0
149	1270	4.0
149	2340	4.0
149	2194	3.0
149	1213	5.0
149	3147	3.0
149	3256	4.0
149	3257	4.0
149	2312	4.0
149	2396	4.0
149	380	4.0
149	1527	5.0
149	356	3.0
149	1266	5.0
149	1036	5.0
149	2947	4.0
149	288	4.0
149	2700	5.0
149	296	5.0
149	6	4.0
149	2282	4.0
149	3163	4.0
149	1635	4.0
149	2721	3.0
149	1923	3.0
149	1788	3.0
149	2599	4.0
149	16	4.0
149	194	3.0
149	1089	5.0
149	1734	4.0
149	3267	5.0
149	2683	4.0
149	1095	5.0
149	32	5.0
149	34	4.0
149	2406	4.0
149	1101	5.0
149	2100	5.0
149	1840	3.0
149	1411	3.0
149	1711	3.0
149	111	4.0
149	555	4.0
149	3481	4.0
149	25	2.0
149	223	5.0
149	3160	5.0
149	3178	4.0
149	3826	3.0
149	1233	5.0
149	1927	5.0
149	316	2.0
149	750	5.0
149	1377	3.0
149	923	5.0
149	2693	4.0
149	3593	1.0
149	541	5.0
149	2710	1.0
149	2883	3.0
149	481	4.0
149	1479	3.0
149	3354	1.0
149	2764	3.0
149	2433	2.0
149	1645	3.0
149	2605	3.0
149	3863	2.0
149	319	5.0
149	3300	4.0
149	2542	5.0
149	1344	5.0
149	2248	5.0
149	3633	4.0
149	3635	4.0
149	2421	3.0
149	2019	5.0
149	2949	4.0
149	1754	3.0
149	3210	4.0
149	1047	3.0
149	1249	4.0
149	1845	4.0
149	3618	2.0
149	3044	4.0
149	3551	5.0
149	3556	5.0
149	1958	5.0
149	2259	4.0
149	1965	4.0
149	2915	5.0
149	852	1.0
149	3219	3.0
149	3683	5.0
149	1237	4.0
149	1041	5.0
149	3498	5.0
149	2344	3.0
149	3271	2.0
149	2611	4.0
149	507	4.0
149	1616	4.0
149	3697	3.0
149	379	3.0
149	2110	5.0
149	1177	4.0
149	1190	5.0
149	100	4.0
149	22	2.0
149	3764	3.0
149	3794	2.0
149	1228	5.0
149	3910	5.0
149	2769	3.0
149	1289	5.0
149	549	5.0
149	3855	3.0
149	3117	4.0
149	3275	4.0
149	1910	3.0
149	3625	4.0
149	1055	3.0
150	527	4.0
150	1	4.0
150	531	4.0
150	1210	3.0
150	265	5.0
150	1955	4.0
150	1394	4.0
150	1079	4.0
150	1291	4.0
150	2871	2.0
150	2987	4.0
150	2700	4.0
150	1617	4.0
150	299	4.0
150	3163	2.0
150	1635	2.0
150	3176	4.0
150	2734	3.0
150	364	4.0
150	1997	4.0
150	1682	4.0
150	25	4.0
150	1673	4.0
150	223	4.0
150	1286	5.0
150	2161	4.0
150	2000	4.0
150	1206	5.0
150	1994	3.0
150	1694	4.0
150	2917	5.0
150	2303	5.0
150	3169	4.0
150	1231	5.0
150	2690	4.0
150	2357	4.0
150	171	4.0
150	1879	4.0
150	426	4.0
151	2918	5.0
151	527	4.0
151	1721	4.0
151	260	5.0
151	648	3.0
151	2628	4.0
151	1210	3.0
151	3578	5.0
151	1610	4.0
151	1188	4.0
151	110	5.0
151	1225	5.0
151	480	3.0
151	1552	5.0
151	2396	5.0
151	3809	4.0
151	1527	5.0
151	3418	5.0
151	498	3.0
151	318	3.0
151	1968	4.0
151	1079	5.0
151	3552	5.0
151	39	4.0
151	296	5.0
151	1617	5.0
151	728	4.0
151	3006	4.0
151	1923	5.0
151	1449	4.0
151	24	3.0
151	2908	5.0
151	36	4.0
151	3072	4.0
151	2506	4.0
151	3536	4.0
151	17	4.0
151	1441	3.0
151	912	3.0
151	2100	4.0
151	1221	3.0
151	1059	3.0
151	2329	4.0
151	1320	4.0
151	2054	3.0
151	802	3.0
151	2140	4.0
151	924	2.0
151	3703	5.0
151	3668	3.0
151	543	3.0
151	2968	3.0
151	663	4.0
151	440	4.0
151	3897	5.0
151	3269	4.0
151	2572	4.0
151	2976	4.0
151	748	3.0
151	198	5.0
151	3638	3.0
151	2527	3.0
151	1748	2.0
151	222	3.0
151	737	2.0
151	2145	4.0
151	3526	3.0
151	2248	5.0
151	2502	4.0
151	173	2.0
151	2150	4.0
151	2671	3.0
151	674	4.0
151	1958	3.0
151	45	4.0
151	125	4.0
151	236	3.0
151	237	3.0
151	2266	2.0
151	1593	4.0
151	144	3.0
151	1235	5.0
151	1300	4.0
151	1251	5.0
151	1353	3.0
151	691	3.0
151	3436	3.0
151	3861	4.0
151	3616	3.0
151	3089	4.0
151	156	2.0
151	3901	3.0
151	3950	3.0
151	1896	3.0
151	1236	5.0
152	2791	3.0
152	1721	1.0
152	1259	5.0
152	1968	5.0
152	1136	5.0
152	2716	4.0
152	1500	5.0
152	223	5.0
152	1276	5.0
152	663	4.0
152	839	4.0
152	2279	2.0
153	2858	4.0
153	2700	5.0
153	3617	5.0
153	325	5.0
154	1250	3.0
154	2428	2.0
154	2599	5.0
154	2759	1.0
154	3751	2.0
154	858	3.0
154	2707	3.0
154	2369	3.0
154	3543	3.0
154	3159	3.0
154	3285	2.0
154	3754	3.0
155	2028	4.0
155	3868	1.0
155	2470	3.0
155	1485	4.0
155	1704	5.0
155	2291	3.0
155	357	3.0
155	199	4.0
155	4	1.0
155	3253	1.0
155	2622	2.0
155	2054	2.0
155	2496	4.0
155	256	2.0
155	3263	2.0
155	2383	1.0
155	2829	1.0
155	3307	5.0
155	3415	5.0
156	1197	4.0
156	2791	3.0
156	1721	4.0
156	588	4.0
156	3255	5.0
156	265	4.0
156	1265	4.0
156	736	4.0
156	21	5.0
156	509	5.0
156	3386	4.0
156	1569	4.0
156	912	5.0
156	3528	5.0
156	1409	5.0
156	2316	3.0
156	2399	3.0
156	2598	4.0
156	3004	4.0
156	2724	4.0
156	11	5.0
156	951	5.0
156	2266	3.0
156	930	4.0
156	3244	4.0
156	1183	4.0
156	3712	4.0
156	3874	5.0
156	1459	4.0
156	534	4.0
156	3185	5.0
156	2670	5.0
157	1287	4.0
157	1097	3.0
157	260	4.0
157	608	4.0
157	2194	5.0
157	2268	3.0
157	1213	4.0
157	3108	3.0
157	1610	4.0
157	292	2.0
157	589	3.0
157	480	4.0
157	1580	3.0
157	552	3.0
157	3671	4.0
157	2115	3.0
157	2058	4.0
157	6	4.0
157	800	5.0
157	2716	3.0
157	1127	4.0
157	1923	4.0
157	968	3.0
157	2959	5.0
157	1653	5.0
157	2890	4.0
157	913	4.0
157	348	4.0
157	912	5.0
157	151	3.0
157	161	3.0
157	1639	4.0
157	538	5.0
157	1673	3.0
157	1678	3.0
157	1320	5.0
157	2	3.0
157	7	3.0
157	1278	4.0
157	3037	4.0
157	1294	4.0
157	1376	4.0
157	2405	2.0
157	2407	3.0
157	2424	3.0
157	969	4.0
157	1135	3.0
157	2011	3.0
157	1073	3.0
157	2021	3.0
157	2109	3.0
157	3928	3.0
157	3479	3.0
157	3494	5.0
157	1883	4.0
157	2311	4.0
157	2064	4.0
157	185	3.0
157	3210	4.0
157	674	2.0
157	1306	3.0
157	3361	4.0
157	2915	3.0
157	372	4.0
157	1057	4.0
157	3426	5.0
157	276	3.0
157	2262	3.0
157	494	3.0
157	1235	4.0
157	2088	2.0
157	3412	4.0
157	3555	3.0
157	514	3.0
157	3342	3.0
157	281	3.0
157	3811	5.0
157	464	3.0
157	3834	3.0
157	2255	3.0
157	271	3.0
157	2905	4.0
158	926	3.0
158	858	5.0
158	943	4.0
158	1998	2.0
159	2762	5.0
159	2706	5.0
159	2724	5.0
159	2581	3.0
159	2805	3.0
159	2772	3.0
160	3408	4.0
160	2791	3.0
160	648	2.0
160	1544	3.0
160	2858	4.0
160	1286	5.0
161	914	5.0
161	2018	5.0
161	608	5.0
161	2858	5.0
161	1225	3.0
161	1408	4.0
161	1265	5.0
161	1196	4.0
161	1090	4.0
161	920	4.0
161	1136	5.0
161	1387	3.0
161	2947	3.0
161	866	4.0
161	1635	4.0
161	1500	3.0
161	2890	4.0
161	3267	4.0
161	32	4.0
161	34	5.0
161	36	5.0
161	912	5.0
161	1639	5.0
161	345	5.0
161	1233	4.0
161	1307	5.0
161	3359	5.0
161	2640	3.0
161	750	5.0
161	2096	5.0
161	923	5.0
161	924	5.0
161	969	5.0
161	2371	2.0
161	3198	4.0
161	2243	4.0
161	3461	4.0
161	553	3.0
161	1960	4.0
161	2064	5.0
161	1219	5.0
161	3507	5.0
161	3422	5.0
161	3684	4.0
161	3683	5.0
161	1041	5.0
161	2565	5.0
161	2682	3.0
161	3788	5.0
161	2972	5.0
161	2857	4.0
161	1280	5.0
161	766	4.0
161	950	5.0
161	281	5.0
161	848	4.0
161	1354	5.0
161	306	5.0
161	3135	4.0
162	48	2.0
162	21	4.0
162	1036	5.0
162	6	5.0
162	1127	5.0
162	364	5.0
162	3452	5.0
162	153	3.0
162	1918	5.0
162	2000	5.0
162	2001	4.0
162	2719	1.0
162	2840	3.0
162	2961	5.0
162	3325	3.0
163	3408	3.0
163	2762	4.0
163	260	2.0
163	2028	4.0
163	608	2.0
163	1792	1.0
163	2126	2.0
163	2278	2.0
163	589	5.0
163	1690	1.0
163	1873	2.0
163	593	3.0
163	235	1.0
163	163	4.0
163	457	3.0
163	2006	3.0
163	552	3.0
163	1387	1.0
163	1684	1.0
163	2700	5.0
163	2560	1.0
163	50	3.0
163	1127	2.0
163	3744	2.0
163	1517	4.0
163	3624	4.0
163	24	1.0
163	562	1.0
163	3717	3.0
163	1441	2.0
163	1221	3.0
163	1639	2.0
163	105	1.0
163	253	4.0
163	337	3.0
163	2329	3.0
163	3452	3.0
163	2302	3.0
163	2622	1.0
163	2	3.0
163	802	2.0
163	592	3.0
163	316	2.0
163	180	3.0
163	2424	2.0
163	543	1.0
163	788	1.0
163	2507	1.0
163	1479	3.0
163	2572	3.0
163	2694	2.0
163	2485	3.0
163	2707	2.0
163	3005	3.0
163	2273	3.0
163	1702	2.0
163	70	4.0
163	1644	2.0
163	628	2.0
163	2828	1.0
163	198	3.0
163	293	2.0
163	168	2.0
163	2253	1.0
163	2404	2.0
163	1606	1.0
163	1591	2.0
163	842	2.0
163	879	1.0
163	3082	2.0
163	2004	1.0
163	3752	3.0
163	3325	1.0
163	3053	1.0
163	1799	1.0
163	849	2.0
163	786	2.0
163	1047	2.0
163	81	2.0
163	315	1.0
163	1888	1.0
163	1541	3.0
163	511	2.0
163	122	2.0
163	494	1.0
163	1835	3.0
163	172	1.0
163	3697	2.0
163	1590	1.0
163	140	1.0
163	366	2.0
163	836	1.0
163	1762	1.0
163	239	2.0
163	1342	1.0
163	2606	2.0
163	2995	3.0
163	502	1.0
163	3324	1.0
163	2978	2.0
163	742	2.0
163	548	3.0
163	2516	1.0
163	2548	1.0
163	1869	1.0
163	1119	1.0
163	2898	1.0
164	3408	4.0
164	2947	5.0
164	3148	4.0
164	3751	4.0
164	1254	4.0
164	899	5.0
164	911	5.0
164	2206	4.0
164	3733	4.0
165	527	4.0
165	260	5.0
165	1198	3.0
165	3735	4.0
165	1136	5.0
165	1387	3.0
165	2947	4.0
165	968	5.0
165	1089	5.0
165	3409	4.0
165	3481	5.0
165	1374	3.0
165	1200	5.0
165	1073	5.0
165	541	3.0
165	2529	5.0
165	3576	3.0
165	1222	4.0
165	3730	5.0
165	955	4.0
165	1208	5.0
165	2183	5.0
165	2531	3.0
165	2184	3.0
165	3921	4.0
165	1255	5.0
166	1193	5.0
166	745	4.0
166	3186	3.0
166	260	5.0
166	2028	3.0
166	1213	4.0
166	3107	3.0
166	2858	4.0
166	593	5.0
166	1136	4.0
166	1240	4.0
166	1175	5.0
166	39	3.0
166	47	5.0
166	296	4.0
166	2716	4.0
166	1127	5.0
166	2723	2.0
166	3386	4.0
166	3020	4.0
166	3249	3.0
166	2395	4.0
166	2683	3.0
166	202	2.0
166	1997	3.0
166	2702	3.0
166	2712	5.0
166	454	4.0
166	538	3.0
166	3259	5.0
166	2600	4.0
166	2329	3.0
166	2699	4.0
166	300	3.0
166	1777	3.0
166	1584	3.0
166	2622	2.0
166	1320	4.0
166	1252	5.0
166	2140	4.0
166	2662	3.0
166	1967	3.0
166	2407	3.0
166	370	3.0
166	2423	4.0
166	1073	5.0
166	2046	2.0
166	2710	3.0
166	663	4.0
166	788	2.0
166	2414	2.0
166	3005	3.0
166	1092	3.0
166	1179	3.0
166	3576	3.0
166	1206	5.0
166	2139	5.0
166	1876	2.0
166	2450	2.0
166	2020	4.0
166	1258	5.0
166	2064	3.0
166	2004	3.0
166	3273	3.0
166	585	4.0
166	1199	4.0
166	1021	4.0
166	928	4.0
166	3429	5.0
166	3712	2.0
166	3480	3.0
166	3412	3.0
166	3758	3.0
166	2468	3.0
166	3617	4.0
166	193	1.0
166	2114	4.0
166	3672	3.0
166	1416	5.0
166	8	4.0
166	2026	3.0
166	1856	4.0
166	3401	3.0
166	3673	4.0
167	3948	3.0
167	3452	3.0
167	3752	4.0
167	804	2.0
167	490	1.0
168	1	4.0
168	2717	3.0
168	2716	5.0
168	2395	4.0
168	1221	4.0
168	1371	4.0
169	914	4.0
169	2804	5.0
169	3105	4.0
169	527	4.0
169	1	5.0
169	3114	4.0
169	1246	4.0
169	648	4.0
169	1213	5.0
169	110	4.0
169	265	1.0
169	1408	3.0
169	1265	5.0
169	1953	4.0
169	1954	4.0
169	1124	3.0
169	1957	2.0
169	21	4.0
169	1090	4.0
169	780	4.0
169	1784	4.0
169	318	5.0
169	1394	4.0
169	3868	5.0
169	1079	4.0
169	1266	3.0
169	3671	4.0
169	1387	4.0
169	3527	4.0
169	288	1.0
169	501	3.0
169	506	2.0
169	2700	4.0
169	296	5.0
169	1485	4.0
169	2580	4.0
169	3020	4.0
169	1722	5.0
169	2759	4.0
169	1884	1.0
169	1171	4.0
169	2406	4.0
169	1101	3.0
169	597	2.0
169	3536	3.0
169	1947	5.0
169	2100	3.0
169	474	3.0
169	253	3.0
169	2324	5.0
169	223	4.0
169	1777	4.0
169	3160	2.0
169	3452	4.0
169	1060	4.0
169	1358	4.0
169	3751	3.0
169	3253	5.0
169	1233	3.0
169	1307	4.0
169	1320	2.0
169	2124	3.0
169	1252	2.0
169	3869	3.0
169	153	3.0
169	2136	4.0
169	592	5.0
169	1271	4.0
169	3039	5.0
169	1294	4.0
169	1948	3.0
169	926	3.0
169	1129	4.0
169	2003	4.0
169	969	4.0
169	3175	4.0
169	1073	4.0
169	543	2.0
169	2021	2.0
169	2393	1.0
169	1230	2.0
169	2109	4.0
169	1288	4.0
169	3396	5.0
169	440	4.0
169	2106	2.0
169	3897	4.0
169	1263	3.0
169	2841	3.0
169	553	4.0
169	1748	2.0
169	2989	4.0
169	2993	3.0
169	1956	3.0
169	1562	1.0
169	2064	4.0
169	1219	4.0
169	3273	4.0
169	2416	4.0
169	431	3.0
169	2558	3.0
169	5	4.0
169	3614	4.0
169	432	2.0
169	2412	1.0
169	3098	3.0
169	928	4.0
169	1208	3.0
169	1937	4.0
169	1183	2.0
169	1295	3.0
169	1827	3.0
169	3480	4.0
169	1963	3.0
169	1147	4.0
169	2097	3.0
169	193	4.0
169	1950	4.0
169	1951	4.0
169	3511	4.0
169	1401	4.0
169	1938	3.0
169	2924	3.0
169	1929	3.0
170	919	5.0
170	1270	4.0
170	3468	5.0
170	3578	5.0
170	1225	4.0
170	2324	5.0
170	2699	3.0
170	2657	2.0
170	858	5.0
170	2948	4.0
170	1591	3.0
170	1222	4.0
170	2176	5.0
170	3555	4.0
171	527	5.0
171	1834	4.0
171	858	4.0
171	164	4.0
172	162	4.0
172	913	4.0
172	3254	4.0
172	246	3.0
172	3435	3.0
172	3706	3.0
172	2203	4.0
173	1035	3.0
173	1097	4.0
173	260	5.0
173	1029	4.0
173	647	4.0
173	902	4.0
173	589	4.0
173	1084	5.0
173	3699	3.0
173	3735	4.0
173	1096	4.0
173	1527	3.0
173	780	3.0
173	2728	4.0
173	1394	3.0
173	1079	4.0
173	1036	4.0
173	3527	3.0
173	2987	4.0
173	1617	4.0
173	6	5.0
173	50	4.0
173	1635	5.0
173	3536	2.0
173	1358	5.0
173	3751	4.0
173	1584	3.0
173	3359	4.0
173	1254	5.0
173	1256	5.0
173	1339	3.0
173	1276	5.0
173	1374	4.0
173	1376	4.0
173	2826	2.0
173	924	4.0
173	1104	5.0
173	3668	4.0
173	3099	4.0
173	1200	3.0
173	2948	4.0
173	971	5.0
173	1234	5.0
173	2109	4.0
173	2046	4.0
173	2706	4.0
173	1262	5.0
173	10	3.0
173	3745	2.0
173	2764	4.0
173	1608	3.0
173	1805	3.0
173	2391	3.0
173	942	4.0
173	1275	3.0
173	1258	3.0
173	2064	4.0
173	2782	3.0
173	2949	3.0
173	3000	4.0
173	1249	4.0
173	951	5.0
173	3543	4.0
173	2313	3.0
173	955	3.0
173	3366	4.0
173	1699	3.0
173	1333	4.0
173	2178	5.0
173	931	4.0
173	1061	2.0
173	1251	5.0
173	2919	5.0
173	1414	4.0
173	1226	4.0
173	2349	3.0
173	290	3.0
173	1211	5.0
173	1305	3.0
173	2038	3.0
173	3350	5.0
173	3655	4.0
173	3811	4.0
173	3742	5.0
173	2212	4.0
173	929	4.0
173	1938	4.0
173	1209	3.0
173	3007	4.0
173	2210	4.0
173	3822	3.0
173	2360	4.0
173	3801	5.0
173	308	5.0
173	854	5.0
173	3235	3.0
173	1631	3.0
173	2689	3.0
173	2830	4.0
173	2864	3.0
173	1232	4.0
174	1210	5.0
174	3578	5.0
174	3107	3.0
174	2571	5.0
174	1580	3.0
174	1261	3.0
174	3527	4.0
174	3793	3.0
174	3178	4.0
174	3755	3.0
174	592	3.0
174	858	5.0
174	1220	4.0
174	1676	4.0
174	3354	5.0
174	1011	1.0
174	3767	1.0
174	387	2.0
175	1197	4.0
175	2918	4.0
175	2028	1.0
175	1357	5.0
175	2194	5.0
175	480	2.0
175	2359	5.0
175	2396	5.0
175	920	4.0
175	1580	2.0
175	3168	5.0
175	3671	4.0
175	1214	5.0
175	2987	4.0
175	2333	4.0
175	2282	5.0
175	162	5.0
175	2291	4.0
175	1923	5.0
175	3176	5.0
175	3100	4.0
175	2395	5.0
175	3499	5.0
175	36	5.0
175	2406	3.0
175	1569	2.0
175	2100	4.0
175	650	5.0
175	2712	4.0
175	1711	4.0
175	3246	4.0
175	1589	4.0
175	337	4.0
175	2314	3.0
175	223	3.0
175	3301	1.0
175	3160	5.0
175	3755	3.0
175	1320	5.0
175	2135	4.0
175	1278	5.0
175	915	4.0
175	2407	4.0
175	1031	4.0
175	1032	5.0
175	2424	4.0
175	2003	2.0
175	2108	5.0
175	2111	4.0
175	3129	2.0
175	441	3.0
175	481	5.0
175	708	2.0
175	141	3.0
175	3145	5.0
175	2391	4.0
175	293	4.0
175	1206	2.0
175	1186	2.0
175	2739	5.0
175	1258	5.0
175	45	4.0
175	2144	5.0
175	372	3.0
175	2420	2.0
175	3263	4.0
175	957	3.0
175	2941	5.0
175	2474	2.0
175	3157	3.0
175	492	3.0
175	1611	5.0
175	3328	5.0
175	3125	4.0
175	352	5.0
175	1044	5.0
176	2470	5.0
176	3948	5.0
176	1307	4.0
176	3525	3.0
176	1220	5.0
176	2111	1.0
176	2144	5.0
176	1285	2.0
176	2796	2.0
176	2408	4.0
176	2372	5.0
177	1097	4.0
177	260	5.0
177	2571	5.0
177	1584	4.0
177	904	4.0
177	924	5.0
178	919	4.0
178	938	5.0
178	1035	5.0
178	2791	2.0
178	2797	4.0
178	1293	5.0
178	2312	5.0
178	3699	3.0
178	1617	3.0
178	1127	3.0
178	1688	4.0
178	1947	4.0
178	1088	5.0
178	912	4.0
178	2100	4.0
178	3388	3.0
178	2096	4.0
178	2405	4.0
178	3494	3.0
178	2985	4.0
178	3397	5.0
178	2150	5.0
178	3028	4.0
178	2565	4.0
178	3019	1.0
178	2941	4.0
178	3061	4.0
178	3873	5.0
178	1951	4.0
178	2102	3.0
178	3144	4.0
179	1270	4.0
179	2916	3.0
179	1210	3.0
179	589	3.0
179	3699	1.0
179	1957	4.0
179	1527	3.0
179	1580	3.0
179	2054	1.0
179	1831	1.0
179	316	2.0
179	1376	3.0
179	3591	4.0
179	2021	4.0
179	2105	3.0
179	3448	3.0
179	2643	1.0
179	2455	1.0
179	327	1.0
179	1391	2.0
179	173	1.0
179	2642	1.0
179	3770	2.0
179	2942	1.0
179	3480	3.0
179	3401	1.0
180	1193	5.0
180	608	4.0
180	3534	2.0
180	1617	5.0
180	3006	3.0
180	3514	3.0
180	3481	4.0
180	2348	3.0
180	3360	4.0
180	3543	4.0
180	2919	3.0
180	3317	4.0
180	1361	4.0
180	2970	4.0
181	2791	4.0
181	150	4.0
181	1	2.0
181	608	5.0
181	1210	5.0
181	1213	5.0
181	3578	5.0
181	434	2.0
181	1610	4.0
181	1265	4.0
181	1552	3.0
181	736	1.0
181	2717	3.0
181	380	3.0
181	1527	4.0
181	1580	3.0
181	1261	3.0
181	3552	5.0
181	1036	4.0
181	1240	5.0
181	47	5.0
181	50	5.0
181	377	3.0
181	1912	4.0
181	2716	5.0
181	2959	5.0
181	2890	5.0
181	2683	4.0
181	1101	4.0
181	2082	2.0
181	1307	4.0
181	2054	2.0
181	1377	3.0
181	3087	3.0
181	2011	3.0
181	1215	5.0
181	541	5.0
181	1220	5.0
181	1080	5.0
181	1091	3.0
181	999	4.0
181	1587	4.0
181	70	5.0
181	2141	3.0
181	2421	2.0
181	2422	1.0
181	1562	2.0
181	532	3.0
181	3698	4.0
181	3273	2.0
181	173	1.0
181	2410	4.0
181	3424	5.0
181	2245	3.0
181	3040	5.0
181	2261	4.0
181	511	3.0
181	1297	3.0
181	3693	4.0
181	2379	2.0
181	2471	2.0
181	3060	2.0
181	2408	1.0
181	376	2.0
181	2750	4.0
181	3834	3.0
181	3394	2.0
182	1721	4.0
182	2762	5.0
182	2700	5.0
182	1089	1.0
182	597	2.0
182	367	1.0
182	3755	3.0
182	3608	3.0
182	2706	5.0
182	440	3.0
183	3068	5.0
183	2858	5.0
183	3451	5.0
183	2770	5.0
183	50	5.0
183	1719	5.0
183	908	5.0
183	3072	5.0
183	1393	3.0
183	2124	4.0
183	1252	5.0
183	904	5.0
183	541	2.0
183	2105	4.0
183	1069	3.0
183	2141	5.0
183	2757	4.0
183	3730	5.0
183	1964	4.0
183	3649	5.0
183	1459	4.0
183	1323	3.0
184	1287	5.0
184	919	5.0
184	527	5.0
184	1097	5.0
184	2294	5.0
184	1907	5.0
184	1198	5.0
184	1580	5.0
184	2947	3.0
184	50	3.0
184	1722	3.0
184	1393	5.0
184	2140	5.0
184	2090	4.0
184	1375	4.0
184	1032	4.0
184	3101	5.0
184	10	3.0
184	2083	4.0
184	3639	3.0
184	2403	1.0
184	933	4.0
184	3251	2.0
184	709	3.0
184	479	2.0
185	2628	3.0
185	3578	5.0
185	3256	4.0
185	1370	4.0
185	2058	3.0
185	3916	3.0
185	1586	3.0
185	2763	3.0
185	849	2.0
186	1197	4.0
186	783	3.0
186	2762	5.0
186	2692	5.0
186	2571	5.0
186	1247	4.0
186	2997	5.0
186	1240	4.0
186	50	5.0
186	2428	4.0
186	3176	4.0
186	1089	5.0
186	2759	4.0
186	3565	4.0
186	2096	3.0
186	1200	5.0
186	2710	4.0
186	2485	4.0
186	2722	4.0
186	2085	4.0
186	616	5.0
186	3000	5.0
186	2606	4.0
186	2364	4.0
187	720	4.0
187	3186	4.0
187	783	3.0
187	1	4.0
187	3255	5.0
187	1265	4.0
187	2359	5.0
187	21	4.0
187	3534	3.0
187	1580	5.0
187	1466	4.0
187	1643	5.0
187	1649	5.0
187	3100	3.0
187	2959	4.0
187	2890	4.0
187	194	4.0
187	1733	3.0
187	562	5.0
187	3499	5.0
187	3536	4.0
187	3565	4.0
187	1393	4.0
187	508	5.0
187	1621	2.0
187	58	5.0
187	2712	4.0
187	1120	4.0
187	1639	5.0
187	1711	4.0
187	538	4.0
187	3173	4.0
187	555	4.0
187	2686	4.0
187	1673	5.0
187	282	3.0
187	1446	4.0
187	1233	4.0
187	1633	4.0
187	986	4.0
187	1487	3.0
187	2975	4.0
187	247	5.0
187	261	4.0
187	2064	5.0
187	1888	3.0
187	381	4.0
187	455	3.0
187	3263	4.0
187	3271	4.0
187	803	4.0
187	2575	4.0
187	507	3.0
187	2546	4.0
187	697	4.0
187	3045	4.0
187	1816	4.0
187	242	4.0
187	2583	4.0
187	1727	4.0
187	2678	5.0
187	72	4.0
187	2024	5.0
187	477	3.0
187	101	4.0
187	171	4.0
187	1354	5.0
187	781	4.0
187	535	4.0
187	987	4.0
187	209	4.0
187	2996	4.0
187	573	4.0
187	3008	4.0
187	3128	4.0
187	2276	3.0
187	988	3.0
187	2479	3.0
187	3711	4.0
187	57	5.0
187	2963	4.0
187	621	4.0
188	2770	3.0
188	2560	4.0
188	2395	4.0
188	2686	5.0
188	3452	4.0
188	2605	2.0
188	3516	4.0
188	3300	3.0
188	3827	3.0
188	303	2.0
188	3219	4.0
